id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
85,,,,,,Bhopal,11,,3,,3,AYUSHMAN MULTICARE HOSPITAL BHANPUR,,2,-1,6,,,,"Bhanpur, Bhopal, Madhya Pradesh 462037, India",,-1,,8,Bhopal,462037,,,,0755 427 7815,,1620206806000.0,,,,9074824431,DR JASWANT VISHWAKARMA,,,,Private,,,,,,,,
86,,,,,,Bhopal,18,,3,,0,ARADHNA MATERNITY & KIDNEY,,0,-1,12,,,,"M-31 Main Road Infront of Petrol Pump, Sector A, Piplani, Sonagiri, Bhopal, Madhya Pradesh 462021, India",,-1,,0,Bhopal,462021,,,,0755 275 9857,,1620205996000.0,,,,9826059857,DR SANJAY GUPTA,,,,Private,,,,,,,,
87,,,,,,Bhopal,18,,0,,0,Sarvottam Hospital,,0,-1,7,,,,,,-1,,0,Bhopal,,,,,"9826422010, 9826422010",,1620209256000.0,,,,9826422010,Raja,,,,Private,,,,,,,,
88,,,,,,Bhopal,6,,8,,0,Indian Red Cross Society Hospital,,0,-1,16,,,,"MP State Branch Red Cross Bhawan, Shivaji Nagar, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,"8305478739, 8305478739",,1620208489000.0,,,,8305478739,Dinesh Arya,,,,Private,,,,,,,,
89,,,,,,Bhopal,3,,10,,6,Ayushmaan Bharat Hospital,,1,-1,7,,,,"Shivaji Nagar, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,"8463891433, 8463891433",,1620206753000.0,,,,8463891433,Dr virendra saini,,,,Private,,,,,,,,
90,,,,,,Bhopal,10,,2,,2,Srijan Hospital,,3,-1,4,,,,,,-1,,2,Bhopal,,,,,"9479638139, 7225803905",,1620209619000.0,,,,9893343904,Santosh Gautam,,,,Private,,,,,,,,
91,,,,,,Bhopal,18,,0,,0,Bhopal Care Hospital,,0,-1,16,,,,"86, Motia Talab Rd, in front of Tajul Masjid, Royal Market, area, Kohefiza, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,098272 04548,,1620207146000.0,,,,9425017148,Deepak Lakhani,,,,Private,,,,,,,,
92,,,,,,Bhopal,5,,5,,3,Vidhata Multispecialty Hospital,,0,-1,10,,,,,,-1,,0,Bhopal,,,,,"8305559898, 9907010055",,1620209862000.0,,,,7697207969,DR. MANOJ PANDEY,,,,Private,,,,,,,,
93,,,,,,Bhopal,9,,3,,3,Jainamshree Multispeciality Hospital,,0,-1,0,,,,"E5, 47, near Bagheera apartment, E-5, Arera Colony, Bhopal, Madhya Pradesh 462016, India",,-1,,2,Bhopal,462016,,,,084628 22222,,1620209167000.0,,,,8519068275,R neekanth,,,,Private,,,,,,,,
94,,,,,,Bhopal,17,,3,,3,TRIPTI MULTI SPECIALTY & TRAUMA CENTRE,,0,-1,0,,,,"Tripti Hospital, Gufa Mandir Road, Lalghati Chauraha, Lalghati Square, Kollu Kheri, Lalghati, Bhopal, Madhya Pradesh 462030, India",,-1,,5,Bhopal,462030,,,,0755 266 5328,,1620209724000.0,,,,9425010240,RAJESH  Katiyar,,,,Private,,,,,,,,
95,,,,,,Bhopal,5,,0,,0,Rajabhoj Hospital,,2,-1,8,,,,"Bilgrami Complex, near madjid yakoob khan, Badabagh, Shahjahanabad, Bhopal, Madhya Pradesh 462001, India",,-1,,1,Bhopal,462001,,,,"7554259977, 7554259977",,1620208161000.0,,,,7554259977,Raja bhoj hospital,,,,Private,,,,,,,,
96,,,,,,Bhopal,16,,0,,0,Swastik hospital bhopal,,11,-1,14,,,,"B-43 Patel Nagar, Raisen Road, Manak Vihar, Patel Nagar, Bhopal, Madhya Pradesh 462021, India",,-1,,10,Bhopal,462021,,,,0755 491 0624,,1620209678000.0,,,,7987791339,DR. RASHMI JAIN,,,,Private,,,,,,,,
97,,,,,,Bhopal,6,,15,,7,Arnav Hospital,,0,-1,8,,,,,,-1,,0,Bhopal,,,,,"7470303020, 7440962154",,1620206179000.0,,,,8878286714,Dr. Narendra Tiwari,,,,Private,,,,,,,,
98,,,,,,Bhopal,7,,4,,0,Parul Hospital,,0,-1,9,,,,"HIG 2, Ankur Colony, Shivaji Nagar, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,0755 255 6669,,1620214017000.0,,,,9826066364,Dr. Pankaj Agrwal,,,,Private,,,,,,,,
99,,,,,,Bhopal,6,,5,,5,HOPE SS HOSPITAL,,9,-1,14,,,,"1, Ayodhya Bypass Rd, Mohan Nagar, Prakash Nagar, Mamta Nagar, Bhopal, Madhya Pradesh 462022, India",,-1,,4,Bhopal,462022,,,,092854 31559,,1620208948000.0,,,,7000390678,DEEPAK KATIYAR,,,,Private,,,,,,,,
100,,,,,,Bhopal,0,,5,,0,NAVJEEVAN,,0,-1,2,,,,"Navjeevan Colony, Bhanpur, Bhopal, Madhya Pradesh 462038, India",,-1,,0,Bhopal,462038,,,,"9644683746, 9644683746",,1620211089000.0,,,,9644683746,Madhulika Saxena,,,,Private,,,,,,,,
101,,,,,,Bhopal,5,,0,,0,Jeevandaan Multi Specialty Hospital,,2,-1,5,,,,"लाम्बाखेड़ा (B) | Lambakheda (B, Bhopal, Madhya Pradesh 462037, India",,-1,,0,Bhopal,462037,,,,"9039894706, 8319847227",,1620209296000.0,,,,9691104376,Dr. Vipin Tiwari,,,,Private,,,,,,,,
102,,,,,,Bhopal,20,,10,,0,ABM Hospital,,0,-1,30,,,,"Thelay wali sadak, Kohefiza, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,0480 624 2505,,1620205539000.0,,,,9993420834,Akeel Khan,,,,Private,,,,,,,,
103,,,,,,Bhopal,4,,4,,2,D.H.R.C HOSPITAL,,1,-1,4,,,,,,-1,,2,Bhopal,,,,,"9691104376, 9691104376",,1620208196000.0,,,,9691104376,DR. VIPIN TIWARI,,,,Private,,,,,,,,
104,,,,,,Bhopal,30,,0,,0,NAVODAYA_COVID_CENTRE,,0,-1,10,,,,"41, near The Hotel OASIS, Zone-II, Maharana Pratap Nagar, Bhopal, Madhya Pradesh 462011, India",,-1,,5,Bhopal,462011,,,,0755 420 9993,,1620210254000.0,,,,9826525929,Dr Shagufta,,,,Private,,,,,,,,
105,,,,,,Bhopal,5,,14,,11,Guru Ashish Hospital,,0,-1,5,,,,,,-1,,0,Bhopal,,,,,"8839888784, 8871047712",,1620208858000.0,,,,9977523556,Sonu Yadav,,,,Private,,,,,,,,
106,,,,,,Bhopal,23,,5,,3,GOODWILL HOSPITAL,,0,-1,8,,,,"77, near Police Station, Badabagh, Shahjahanabad, Bhopal, Madhya Pradesh 462001, India",,-1,,11,Bhopal,462001,,,,099934 20548,,1620207716000.0,,,,9993420548,Dr Akram Khan,,,,Private,,,,,,,,
107,,,,,,Bhopal,3,,16,,16,MAHAVEER MULTISPECIALITY HOSPITAL,,4,-1,6,,,,"H-31, Rajved Colony, Rajharsh Colony, Kolar Rd, Bhopal, Madhya Pradesh 462042, India",,-1,,3,Bhopal,462042,,,,087704 44519,,1620209969000.0,,,,8109676820,SHIVAM TRIPATHI,,,,Private,,,,,,,,
108,,,,,,Bhopal,6,,16,,16,Nagpur Neuro & Trauma Hospital,,0,-1,8,,,,"F-58, Raisen Rd, Patel Nagar, Bhopal, Madhya Pradesh 462022, India",,-1,,0,Bhopal,462022,,,,090390 02200,,1620210531000.0,,,,9039557645,Zaid Usmani,,,,Private,,,,,,,,
109,,,,,,Bhopal,6,,21,,21,KAROND MULTI SPECIALTY HOSPITAL,,6,-1,10,,,,"Main Road, near Post Office, Radha Krishna Colony, Karond, Bhopal, Madhya Pradesh 462038, India",,-1,,2,Bhopal,462038,,,,"9300737688, 9300737688",,1620209343000.0,,,,9179157663,Ritu Pandey,,,,Private,,,,,,,,
110,,,,,,Bhopal,9,,15,,15,Vaishno Hospital,,1,-1,6,,,,,,-1,,2,Bhopal,,,,,"9630219065, 7909684743",,1620209816000.0,,,,9399319037,Dr. Subhash Richariya,,,,Private,,,,,,,,
111,,,,,,Bhopal,30,,120,,77,Career Institute of Medical Sciences Bhopal,,0,-1,12,,,,"Opp to Dussehra ground, Eastern Rd of BHEL, Sector A, Govindpura, Bhopal, Madhya Pradesh 462023, India",,-1,,0,Bhopal,462023,,,,0755 248 8090,,1620213519000.0,,,,9977683553,Jitendra Verma,,,,Private,,,,,,,,
112,,,,,,Bhopal,21,,10,,0,Citi Multispecialty Hospital,,0,-1,19,,,,,,-1,,0,Bhopal,,,,,"7987913713, 8305693422",,1620207984000.0,,,,8989872904,Kanhaiya Kumar,,,,Private,,,,,,,,
113,,,,,,Bhopal,7,,0,,0,DULAR  HOSPITAL,,0,-1,3,,,,"A11, Surendra Garden, Police Station, Hoshangabad Rd, near Bagsewaniya, Surendra Garden, Bagmugaliya, Bhopal, Madhya Pradesh 462043, India",,-1,,0,Bhopal,462043,,,,0755 244 6809,,1620207477000.0,,,,7067919843,SACHIN G CHOUKSEY,,,,Private,,,,,,,,
114,,,,,,Bhopal,22,,10,,0,BMHRC,,0,-1,3,,,,"Bhopal Bypass Rd, Bhopal, Madhya Pradesh 462038, India",,-1,,0,Bhopal,462038,,,,0755 274 8309,,1620207409000.0,,,,9826823813,Ritesh purohit,,,,Government,,,,,,,,
115,,,,,,Bhopal,10,,10,,2,GAYTRI MULTI SPECIALITY HOSPITAL,,0,-1,4,,,,"68, Bhopal Bypass Rd, Bijli Colony, Anandnagar, Bhopal, Madhya Pradesh 462022, India",,-1,,1,Bhopal,462022,,,,0755 275 9622,,1620207548000.0,,,,9425437782,DR G R ADLAK,,,,Private,,,,,,,,
116,,,,,,Bhopal,7,,0,,0,R A Stone Surgical Care Hospital,,0,-1,2,,,,"7 Bhadbhada Road Kaatjnu Hospital Ary Samaj Market, Jawahar Chowk, North TT Nagar, TT Nagar, Bhopal, Madhya Pradesh 462003, India",,-1,,1,Bhopal,462003,,,,094244 39418,,1620214236000.0,,,,9981219215,ChandraMohan Pandey,,,,Private,,,,,,,,
117,,,,,,Bhopal,40,,0,,0,PALIWAL,,0,-1,20,,,,"Plot No. 26-27 ISBT Commercial Campus, Hoshangabad Rd, Habib Ganj, Bhopal, Madhya Pradesh 462024, India",,-1,,0,Bhopal,462024,,,,094250 09933,,1620213585000.0,,,,9425009911,Dr j.p. Paliwal,,,,Private,,,,,,,,
118,,,,,,Bhopal,600,,0,,0,LN MEDICAL COLLEGE (CONTRACT),,0,-1,100,,,,"J.K. Town Kolar Road Sector, Sarvadharam C Sector, Shirdipuram, Kolar Rd, Bhopal, Madhya Pradesh 462042, India",,-1,,0,Bhopal,462042,,,,097550 80808,,1620209647000.0,,,,9131898152,dR YASHWANT,,,,Government,,,,,,,,
119,,,,,,Bhopal,5,,10,,0,Aadhar hospital,,0,-1,9,,,,"Radha Krishna Colony, Karond, Bhopal, Madhya Pradesh 462010, India",,-1,,0,Bhopal,462010,,,,"9340077180, 9174884411",,1620205409000.0,,,,6263109171,Adarsh thakur,,,,Private,,,,,,,,
120,,,,,,Bhopal,86,,18,,8,DH - BHOPAL J. P. Hospital,,0,-1,16,,,,"1250, Link Road No.2 Tulsi Nagar, Shivaji Nagar, Bhopal, Madhya Pradesh 462001, India",,-1,,8,Bhopal,462001,,,,0755 255 6812,,1620207226000.0,,,,9425004150,Dr Rakesh Shrivastava,,,,Government,,,,,,,,
121,,,,,,Bhopal,4,,0,,0,RAMSAROJ  HOSPITAL,,0,-1,2,,,,"Chuna Bhatti Rd, Manisha Market, Sector C, Shahpura, Bhopal, Madhya Pradesh 462016, India",,-1,,3,Bhopal,462016,,,,0755 408 6000,,1620208437000.0,,,,8349920990,SWATI,,,,Private,,,,,,,,
122,,,,,,Bhopal,0,,260,,221,AYUSH CCC,,0,-1,0,,,,"No.12, Gomantika Parisar, 3rd Floor, Bhadbhada Road, North TT Nagar, TT Nagar, Bhopal, Madhya Pradesh 462003, India",,-1,,0,Bhopal,462003,,,,0755 277 0047,,1620214435000.0,,,,9827229113,DR ANJU GUPTA,,,,Government,,,,,,,,
123,,,,,,Bhopal,7,,10,,0,NIRAMAYA,,0,-1,23,,,,"Plot no. 1,2, Rajeshwar Complex, main, Hoshangabad Rd, near IPS School, Misrod, Bhopal, Madhya Pradesh 462047, India",,-1,,0,Bhopal,462047,,,,"9826419790, 9826419790",,1620206076000.0,,,,7879757669,ATUL CHODHARY,,,,Private,,,,,,,,
124,,,,,,Bhopal,16,,0,,0,Police Covid Care Center,,0,-1,0,,,,,,-1,,16,Bhopal,,,,,"6266503538, 6266503538",,0.0,,,,6266503538,Vikas Purohit,,,,Government,,,,,,,,
125,,,,,,Bhopal,300,,0,,0,All India Institute of Medical Sciences,,0,-1,200,,,,"Saket Nagar, AIIMS Campus, Saket Nagar, Bagh Swaniya, Bhopal, Madhya Pradesh 462020, India",,-1,,0,Bhopal,462020,,,,0755 298 2607,,1620205682000.0,,,,7675033335,Dr. Lakshmi Prasad,,,,Government,,,,,,,,
126,,,,,,Bhopal,50,,10,,5,ANANTSHREE HOSPITAL,,0,-1,25,,,,"39 Gate, No-1, 40, Raisen Rd, canara bank Sector A, Shaheed Bhagat Singh Market, Indrapuri A sector, Sector A, Indrapuri, Bhopal, Madhya Pradesh 462022, India",,-1,,0,Bhopal,462022,,,,0755 426 2151,,1620205736000.0,,,,9713521930,Pooja,,,,Private,,,,,,,,
127,,,,,,Bhopal,16,,10,,0,ROSHAN Hospital,,0,-1,4,,,,"7, A-B, Raisen Rd, Govind Garden, Govindpura, Bhopal, Madhya Pradesh 462023, India",,-1,,0,Bhopal,462023,,,,0755 426 1002,,1620208599000.0,,,,7089203006,ROSHAN BHATNAGAR,,,,Private,,,,,,,,
128,,,,,,Bhopal,18,,10,,0,JAWAHARLAL Nehru Cancer  Hospital,,0,-1,0,,,,"P.B, No. 32, Cancer Hospital Rd, Idgah Hills, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,0755 266 5720,,1620209228000.0,,,,9977999146,Dr Chaturvedi,,,,Private,,,,,,,,
129,,,,,,Bhopal,0,,8,,0,PRABHATSHRI HOSPITAL,,0,-1,10,,,,"C-9, Padmanabh Nagar, Ashoka Garden Road, PO, opposite Royal Enfield Showroom, Arun Nagar, New Subhash Nagar, Old Subhash Nagar Colony, Govindpura, Bhopal, Madhya Pradesh 462023, India",,-1,,0,Bhopal,462023,,,,"7554920111, 9926333173",,1620207757000.0,,,,9926333173,Ram kumar Deshmukh,,,,Private,,,,,,,,
130,,,,,,Bhopal,8,,8,,0,Kishnani Hospital,,0,-1,4,,,,,,-1,,0,Bhopal,,,,,"9131479780, 7552642960",,1620209436000.0,,,,9131479780,Hridesh Mewada,,,,Private,,,,,,,,
131,,,,,,Bhopal,180,,0,,0,RKDF Medical College Hospital & Research Centre(CONTRACT),,0,-1,45,,,,"NH-12, Behind Vrindavan Garden, Hoshangabad Road, Jatkhedi, Ruchi Lifescape, Jatkhedi, Bhopal, Madhya Pradesh 462026, India",,-1,,20,Bhopal,462026,,,,0755 671 0300,,1620208517000.0,,,,7692940261,Ruchi Chaubey,,,,Government,,,,,,,,
132,,,,,,Bhopal,6,,0,,0,Promise Children and General Hospital,,0,-1,0,,,,"plot no. 8, fiza colony, Berasia Rd, infront of Triveni Heights, Housing Board Colony, Viswakarma Nagar, Karond, Bhopal, Madhya Pradesh 462038, India",,-1,,0,Bhopal,462038,,,,093406 01569,,1620207802000.0,,,,9340601569,Dr. DEEPAK,,,,Private,,,,,,,,
133,,,,,,Bhopal,3,,4,,1,V CARE CHILDREN HOSPITL,,0,-1,6,,,,"D K 2, 412, 24, Kolar Rd, Near Mpeb Office, Danish Kunj, Kolar Rd, Bhopal, Madhya Pradesh 462042, India",,-1,,2,Bhopal,462042,,,,0755 241 4550,,1620209775000.0,,,,9926508034,DR RAMKISHAN YADAV,,,,Private,,,,,,,,
134,,,,,,Bhopal,25,,0,,0,Mansarovar Ayurvedic Medical College,,0,-1,0,,,,,,-1,,1,Bhopal,,,,,"9111666100, 9111666100",,1620210179000.0,,,,7611148888,Madan,,,,Private,,,,,,,,
135,,,,,,Bhopal,0,,150,,42,NARMADA CCC NAROHNA ACADEMY,,0,-1,0,,,,"Opp, Rcvp Noronha Rd, Shahpura Lake, Arera Colony, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,0755 246 4236,,1620210938000.0,,,,9806484719,MR VIVEK RAO,,,,Government,,,,,,,,
136,,,,,,Bhopal,20,,17,,8,Peoples General Hospital Pvt. Ltd.,,0,-1,13,,,,"opposite Rajbhavan Road, Malviya Nagar, Bhopal, Madhya Pradesh 462003, India",,-1,,5,Bhopal,462003,,,,0755 276 4407,,1620207581000.0,,,,9424400220,Mr. Udya Dixit,,,,Private,,,,,,,,
137,,,,,,Bhopal,11,,12,,6,SAI HOSPITAL & TRAUMA CENTRE,,0,-1,5,,,,"Karond Bypass Rd, near Vyanjan Hotel, Bhanpur, Bhopal, Madhya Pradesh 462038, India",,-1,,6,Bhopal,462038,,,,098935 65702,,1620209049000.0,,,,9753084879,DR. ANIL AGHAY,,,,Private,,,,,,,,
138,,,,,,Bhopal,39,,0,,0,Noble Multispecilaity Hospital,,0,-1,6,,,,"PlOt no. , 269/1, Police Station, Hoshangabad Rd, opp. Misrod, Misrod, Bhopal, Madhya Pradesh 462026, India",,-1,,0,Bhopal,462026,,,,0755 248 8008,,1620207010000.0,,,,9039002945,Mahesh MV,,,,Private,,,,,,,,
139,,,,,,Bhopal,0,,2,,2,Central Hospital,,1,-1,8,,,,"Indira Vihar, B-123, Airport Rd, Tilak Society, Tilak Nagar, Lalghati, Bhopal, Madhya Pradesh 462030, India",,-1,,0,Bhopal,462030,,,,098262 47096,,1620208783000.0,,,,7987866579,Ashish Paliwal,,,,Private,,,,,,,,
140,,,,,,Bhopal,13,,3,,1,ATAL MEMORIAL CANCER CARE HOSPITAL,,2,-1,4,,,,"332, E-7, Arera Colony, Bhopal, Madhya Pradesh 462016, India",,-1,,5,Bhopal,462016,,,,0755 244 6139,,1620206493000.0,,,,7552446139,Mrs Unnati,,,,Private,,,,,,,,
141,,,,,,Bhopal,40,,50,,15,Kasturba Hospital,,0,-1,14,,,,"Kasturba Market, BHEL, Habib Ganj, opposite Habibganj Station, N-2, Habib Ganj, Bhopal, Madhya Pradesh 462024, India",,-1,,0,Bhopal,462024,,,,0755 250 2929,,1620210405000.0,,,,9406906777,DR V VINOD KUMAR,,,,Government,,,,,,,,
142,,,,,,Bhopal,19,,17,,0,Chirag Children Hospital,,0,-1,14,,,,"Plot No. 11, Sant Kanwar Ram Nagar, Berasia Rd, D-Sector, Firdous Nagar, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,"8120401607, 8120401607",,1620207815000.0,,,,8120401607,Ravi Saxena,,,,Private,,,,,,,,
143,,,,,,Bhopal,4,,4,,4,MAYO HOSPITAL,,0,-1,6,,,,"SBI Chouraha, Sultania Rd, opp. S.B.I, S B I Bank Square, Shahid Nagar Colony, Kohefiza, Bhopal, Madhya Pradesh 462001, India",,-1,,1,Bhopal,462001,,,,086020 24389,,1620210610000.0,,,,9425010770,AK JAISWAL,,,,Private,,,,,,,,
144,,,,,,Bhopal,13,,4,,1,MOUNT HOSPITAL,,1,-1,13,,,,"Bagmugaliya, Bhopal, Madhya Pradesh 462043, India",,-1,,0,Bhopal,462043,,,,"9981057127, 9981057127",,1620212691000.0,,,,9981057127,Dr Narendra pal,,,,Private,,,,,,,,
145,,,,,,Bhopal,10,,0,,0,Siddhanta red cross superspeciality,,0,-1,25,,,,"Red Cross Campus, Link Rd 1, Shivaji Nagar, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,0755 257 2666,,1620209449000.0,,,,9826078794,dr subodh vashneyi,,,,Private,,,,,,,,
146,,,,,,Bhopal,5,,2,,2,RAJDEEP Hospital,,5,-1,13,,,,"54, 55, Main Rd, near sant kutiya, Housing Board Colony, Bairagarh, Bhopal, Madhya Pradesh 465620, India",,-1,,5,Bhopal,465620,,,,0755 425 1112,,1620208615000.0,,,,9893193090,Shri Ravi Kelkar,,,,Private,,,,,,,,
147,,,,,,Bhopal,17,,5,,2,Lotus Hospital,,4,-1,8,,,,"No. 03 312, AIIMS Gate, 2 B Saket Nagar, Saket Nagar, Habib Ganj, Bhopal, Madhya Pradesh 462024, India",,-1,,3,Bhopal,462024,,,,"7049684884, 8819011826",,1620207895000.0,,,,8839888784,Akhilesh,,,,Private,,,,,,,,
148,,,,,,Bhopal,7,,7,,0,SAHARA Hospital,,0,-1,5,,,,"near Water Tank, Vidya Nagar, Bhopal, Madhya Pradesh 462026, India",,-1,,3,Bhopal,462026,,,,0755 427 0008,,1620208974000.0,,,,9425022297,Dr Piyush Vyas,,,,Private,,,,,,,,
149,,,,,,Bhopal,20,,28,,19,COMPOSITE HOSPITAL BANGRASIYA,,0,-1,2,,,,,,-1,,0,Bhopal,,,,,"9434037373, 9434037373",,1620208030000.0,,,,9434037373,DR. MAHESHWARI BHAGAT,,,,Government,,,,,,,,
150,,,,,,Ratlam,46,,0,,0,RAILWAY HOSPITAL,,0,-1,4,,,,"M.P.E.B Colony, Ratlam, Madhya Pradesh 457001, India",,-1,,6,Ratlam,457001,,,,"8305102787, 8305102787",,1620208116000.0,,,,8305102787,BHAVISHYA RATHORE,,,,Government,,,,,,,,
151,,,,,,Bhopal,50,,10,,0,LBS,,0,-1,40,,,,"Near Adarsh Hospital, Badabagh, Shahjahanabad, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,094253 03790,,1620209541000.0,,,,8889844423,Dr Bhupendra Shrivastav,,,,Private,,,,,,,,
152,,,,,,Bhopal,10,,2,,2,CVS Apollo Hospital,,2,-1,10,,,,"Murli Nagar, Karond, Bhopal, Madhya Pradesh 462001, India",,-1,,10,Bhopal,462001,,,,"7898303567, 9993417676",,1620208080000.0,,,,8821872457,Dr. Satyendra Pathak,,,,Private,,,,,,,,
153,,,,,,Bhopal,0,,500,,488,SAGAR GROUP OF INSTITUTION(SISTEC),,0,-1,0,,,,,,-1,,0,Bhopal,,,,,", ",,1620208903000.0,,,,8851414166,DR. ANUPAM MISHRA,,,,Government,,,,,,,,
154,,,,,,Bhopal,3,,5,,1,Deep Shree Hospital,,3,-1,7,,,,,,-1,,3,Bhopal,,,,,"9179123498, 9179123498",,1620208245000.0,,,,8871755464,J.P Pandey,,,,Private,,,,,,,,
155,,,,,,Bhopal,240,,0,,0,People Medical College (Contract),,0,-1,60,,,,"Karond Bypass Rd, Peoples Campus, Bhanpur, Bhopal, Madhya Pradesh 462037, India",,-1,,15,Bhopal,462037,,,,0755 400 5110,,1620207497000.0,,,,7773010325,Peoples Helpdesk,,,,Government,,,,,,,,
156,,,,,,Bhopal,20,,2,,2,NEURON TRAMA CENTER & MULTISPECIALITY HOSPITAL,,0,-1,4,,,,"Service Rd, Sector B, Indrapuri, Bhopal, Madhya Pradesh 462022, India",,-1,,3,Bhopal,462022,,,,"8223994296, 8223994296",,1620210554000.0,,,,8223994296,PANKAJ SHARMA,,,,Private,,,,,,,,
157,,,,,,Bhopal,2,,6,,0,Balaji Children Hospital,,0,-1,7,,,,,,-1,,0,Bhopal,,,,,"9229772290, 8871732096",,1620206863000.0,,,,9826099168,Om Verma,,,,Private,,,,,,,,
158,,,,,,Bhopal,16,,7,,0,CITI HOSPITAL MP NAGAR,,0,-1,14,,,,,,-1,,0,Bhopal,,,,,"9893758044, 9893758044",,1620207926000.0,,,,9893758044,Ayush Kumar Singh,,,,Private,,,,,,,,
159,,,,,,Bhopal,31,,0,,0,BHOPAL FRACTURE HOSPITAL,,0,-1,19,,,,"E-3, 10 28A, Link Rd Number 3, E-3, Arera Colony, Bhopal, Madhya Pradesh 462026, India",,-1,,2,Bhopal,462026,,,,0755 400 7000,,1620207201000.0,,,,9300003063,RUPALI MITRA,,,,Private,,,,,,,,
160,,,,,,Bhopal,5,,24,,5,Om Hospital,,0,-1,6,,,,"R.K Plaza C-39, near Prabhat Petrol Pump, New Subhash Nagar, Padmanabh Nagar, Govindpura, Bhopal, Madhya Pradesh 462023, India",,-1,,0,Bhopal,462023,,,,088896 78633,,1620214138000.0,,,,8889678633,Dr RS Roy,,,,Private,,,,,,,,
161,,,,,,Bhopal,0,,160,,156,3 EME Center CCC,,0,-1,0,,,,,,-1,,0,Bhopal,,,,,"9915942553, 8349673350",,1620213874000.0,,,,9818921400,Dr. Razil Akhtar,,,,Government,,,,,,,,
162,,,,,,Bhopal,8,,8,,8,AAROGYA NIDHI HOSPITAL,,2,-1,22,,,,"plot no 10 sharda nagar, lambakheda, Berasia Rd, Bhopal, Madhya Pradesh 462038, India",,-1,,5,Bhopal,462038,,,,"9752432582, 9752432582",,1620205471000.0,,,,9752432582,AAROGYA RECEPTION,,,,Private,,,,,,,,
163,,,,,,Bhopal,8,,0,,0,SHARDA HOSPITAL & DIAGNOSTIC CENTRE,,0,-1,4,,,,,,-1,,0,Bhopal,,,,,", ",,1620209326000.0,,,,9827204656,DR RAJIV SHARDA,,,,Private,,,,,,,,
164,,,,,,Bhopal,12,,0,,0,JANKI HOSPITAL,,0,-1,3,,,,"Plot no 469 Phase, 1, Raghunath Nagar, Rohit Nagar, Bawadiya Kalan, Gulmohar Colony, Bhopal, Madhya Pradesh 462039, India",,-1,,0,Bhopal,462039,,,,090099 92737,,1620209095000.0,,,,9009992737,DR RAJIV DALELA,,,,Private,,,,,,,,
165,,,,,,Bhopal,84,,142,,7,"Bansal Hospital, Bhopal - DCH",,0,-1,14,,,,"Chuna Bhatti Rd, Manisha Market, Sector C, Shahpura, Bhopal, Madhya Pradesh 462016, India",,-1,,0,Bhopal,462016,,,,0755 408 6000,,1620206912000.0,,,,9630335335,DR Vinod Tiwari,,,,Private,,,,,,,,
166,,,,,,Bhopal,12,,10,,10,PBGM SUPERSPECILITY,,10,-1,18,,,,"Aradhana Nagar, Near Bhopal memorial Hopsital, BMHRC Campus, Karond, Bhopal, Madhya Pradesh 462038, India",,-1,,7,Bhopal,462038,,,,123456789,,1620207266000.0,,,,9669866279,Dr. Aarti Sharma,,,,Private,,,,,,,,
167,,,,,,Bhopal,10,,4,,4,AKSHAY HOSPITAL,,0,-1,9,,,,"No.11, Link Road No.3, Rishi Nagar, opposite Ekant Park, Mannipuram, Char Imli, Bhopal, Madhya Pradesh 462016, India",,-1,,2,Bhopal,462016,,,,"9669453573, 9685637785",,1620205604000.0,,,,9425004913,dr deepak chaturvedi,,,,Private,,,,,,,,
